index,BROKERTITLE,TYPE,PRICE,BEDS,BATH,PROPERTYSQFT,ADDRESS,STATE,MAIN_ADDRESS,ADMINISTRATIVE_AREA_LEVEL_2,LOCALITY,SUBLOCALITY,STREET_NAME,LONG_NAME,FORMATTED_ADDRESS,LATITUDE,LONGITUDE
26,25,4,325000,1,1.0,2184.207862,27,25,27,3,6,9,19,27,27,40.7505078,-73.8851355
27,26,5,2250000,12,2.3738608579684373,5670.0,28,26,28,5,8,5,20,28,28,40.602654,-73.9869399
28,27,4,230000,1,1.0,2184.207862,29,13,29,2,1,11,12,29,29,40.7557689,-73.8734231
29,28,5,1299888,10,6.0,3156.0,30,8,30,3,7,10,21,30,30,40.6155667,-74.0869554
30,29,5,925000,5,2.0,2750.0,31,22,31,2,1,12,17,31,31,40.8242389,-73.8173809
31,30,1,329000,1,2.0,794.0,32,27,32,2,1,3,3,32,32,40.6210398,-74.1504313
32,31,5,1300000,10,8.0,5040.0,33,12,33,3,7,10,22,33,33,40.6274381,-74.1581613
33,32,5,848000,5,4.0,2080.0,34,28,34,2,1,4,4,34,34,40.6615475,-73.898309
34,33,4,279000,1,1.0,750.0,35,10,35,3,4,7,7,35,35,40.6179165,-73.9546305
35,34,1,528000,1,1.0,602.0,36,29,36,3,4,7,23,36,36,40.6275896,-74.0016198
36,28,5,1299888,11,4.0,3156.0,30,8,30,3,7,10,21,30,30,40.6155667,-74.0869554
37,35,4,275000,1,1.0,2184.207862,37,30,37,3,6,9,9,37,37,40.7528774,-73.8211834
38,36,1,1165000,1,1.0,815.0,38,31,38,3,4,7,24,38,38,40.711969,-73.9649468
39,37,5,1199000,6,5.0,3290.0,39,23,39,2,1,3,3,39,39,40.5159256,-74.2361135
40,38,5,700000,6,2.0,3053.0,40,32,40,2,1,12,17,40,40,40.852813,-73.9176871
41,26,5,2150000,8,4.0,3200.0,41,33,41,2,1,4,4,41,41,40.614446,-73.9795824
42,35,5,1280000,7,5.0,2460.0,42,34,42,2,1,11,12,42,42,40.688312,-73.856322
43,39,4,199900,1,1.0,2184.207862,43,11,43,3,5,8,25,43,43,40.8260352,-73.9256625
44,40,4,369000,2,1.0,2184.207862,44,30,44,3,6,9,9,44,44,40.753455,-73.8209077
45,41,5,699000,4,3.0,1591.0,45,35,45,2,1,11,12,45,45,40.6847504,-73.8027331
46,39,4,4250000,3,2.0,2400.0,46,36,46,3,2,5,5,46,46,40.725464,-73.9999212
47,42,5,825000,2,2.0,2184.207862,47,37,47,2,1,11,12,47,47,40.768457,-73.789417
48,43,1,329000,2,1.0,837.0,48,8,48,3,7,10,26,48,48,40.6315346,-74.0856344
49,44,5,889000,2,2.0,1520.0,49,27,49,2,1,3,3,49,49,40.6233188,-74.1259917
50,45,5,769000,2,2.0,2184.207862,50,38,50,2,1,11,12,50,50,40.6868333,-73.8309133
51,46,5,1200000,4,2.0,2536.0,51,26,51,2,1,4,4,51,51,40.6042861,-74.0012526
52,47,4,220500,2,1.0,900.0,52,20,52,3,7,10,26,52,52,40.6481488,-74.0847983
53,32,5,1999000,3,3.0,2739.0,53,17,53,2,1,4,4,53,53,40.6281691,-74.0297598
54,1,4,3250000,2,2.0,1300.0,54,39,54,1,1,1,27,54,54,40.7199716,-73.9980266
55,1,1,1650000,2,2.0,1267.0,55,40,55,3,4,7,28,55,55,40.6866098,-73.9997131
56,48,5,1049000,4,4.0,2554.0,56,23,56,2,1,3,3,56,56,40.5016233,-74.2417531
57,43,2,998800,3,4.0,2400.0,57,20,57,2,1,3,3,57,57,40.6175,-74.103996
58,43,2,998800,3,4.0,2400.0,58,20,58,6,8,5,29,58,58,40.618648,-74.1019085
59,49,6,3150000,3,2.0,1952.0,59,41,59,3,4,7,30,59,59,40.6754035,-73.9742051
60,50,4,849000,1,1.0,2184.207862,60,42,60,3,2,5,5,60,60,40.7802357,-73.9846328
61,51,4,559500,1,1.0,800.0,61,43,61,3,4,7,31,61,61,40.5751942,-73.9669983
62,6,4,750000,1,1.0,835.0,62,5,62,3,2,5,5,62,62,40.7643711,-73.9593578
63,6,1,1900000,2,2.0,1029.0,63,44,63,3,2,5,5,63,63,40.7193408,-73.9856438
64,52,1,1250000,2,2.0,1201.0,64,45,64,3,4,7,32,64,64,40.6400234,-73.9676099
65,4,1,1395000,2,2.0,1182.0,65,6,65,3,4,7,33,65,65,40.6787789,-73.9643728
66,53,4,198000,1,1.0,2184.207862,66,34,66,3,6,9,34,66,66,40.700309,-73.8535466
67,54,7,619888,3,2.0,1400.0,67,46,67,2,1,3,3,67,67,40.5632116,-74.1002521
68,28,5,1489000,6,2.3738608579684373,3780.0,68,47,68,2,1,3,3,68,68,40.5395319,-74.1450877
69,5,3,65000000,3,2.3738608579684373,15200.0,69,48,69,2,1,2,2,69,69,40.7765613,-73.9633167
70,2,1,1595000,3,3.0,1413.0,70,49,70,2,1,4,4,70,70,40.6915139,-73.935444
71,6,1,655000,3,2.0,803.0,71,50,71,2,1,4,4,71,71,40.6967268,-73.9074036
72,2,1,1175000,2,2.0,1115.0,72,49,72,3,4,7,35,72,72,40.6915139,-73.935444
73,35,5,2880000,9,2.3738608579684373,2350.0,73,51,73,2,1,11,12,73,73,40.7832094,-73.7967588
74,55,5,798000,3,4.0,2150.0,74,52,74,2,1,3,3,74,74,40.5874844,-74.0701056
75,20,8,1685000,3,2.3738608579684373,2184.207862,75,53,75,2,1,11,12,75,75,40.7083434,-73.9081614
76,13,1,31000000,3,4.0,4492.0,76,2,76,3,2,5,5,76,76,40.764953,-73.977568
77,56,8,2550000,3,2.3738608579684373,2184.207862,77,43,77,2,1,4,4,77,77,40.5785288,-73.9655666
78,57,8,119000,3,2.3738608579684373,2184.207862,78,54,78,2,1,12,17,78,78,40.8841699,-73.8388387
79,58,9,269000,5,2.0,2184.207862,79,55,79,2,1,11,12,79,79,40.6534433,-73.741373
80,6,1,1650000,2,2.0,1065.0,80,56,80,3,2,5,5,80,80,40.7833546,-73.9499982
81,6,1,1650000,2,2.0,1065.0,80,56,80,3,2,5,5,80,80,40.7833546,-73.9499982
82,4,3,12950000,5,4.0,3344.0,81,57,81,2,1,2,2,81,81,40.7363219,-74.0018035
83,59,1,5750000,3,2.0,2223.0,82,58,82,3,2,5,5,82,82,40.736608,-73.9822819
84,3,5,250000,5,2.0,2184.207862,83,59,83,2,1,11,12,83,83,40.66911,-73.789339
85,60,10,950000,6,2.3738608579684373,3384.0,84,60,84,3,6,9,36,84,84,40.6499031,-73.7354706
86,61,2,585000,3,2.0,1100.0,85,46,85,2,1,3,3,85,85,40.5784263,-74.105437
87,62,2,8750000,6,6.0,2184.207862,86,17,86,2,1,4,4,86,86,40.6282935,-74.0379695
88,63,2,595000,3,1.0,1316.0,87,61,87,2,1,4,4,87,87,40.6239146,-73.9291226
89,64,1,215000,1,1.0,625.0,88,62,88,3,2,5,5,88,88,40.7267732,-74.002538
90,65,6,950000,1,1.0,621.0,89,63,89,2,1,2,2,89,89,40.7986579,-73.9679035
91,3,2,314000,3,1.0,1572.0,90,64,90,2,1,4,4,90,90,40.6362368,-73.939679
92,39,1,395000,5,1.0,1000.0,91,65,91,2,1,2,2,91,91,40.7700395,-73.9638872
93,66,5,600000,2,2.0,2184.207862,92,22,92,2,1,12,17,92,92,40.8429545,-73.8249591
94,67,5,790000,6,3.0,2520.0,93,27,93,2,1,3,3,93,93,40.6105856,-74.1268175
95,68,4,539000,2,2.0,1100.0,94,17,94,3,4,7,13,94,94,40.6170731,-74.0383836
96,69,4,1295000,4,2.0,1995.0,95,66,95,3,5,8,37,95,95,40.8809873,-73.9224337
97,3,2,245000,3,1.0,2184.207862,96,67,96,2,1,12,17,96,96,40.8690109,-73.8564445
98,70,2,400000,7,3.0,2385.0,97,68,97,2,1,12,17,97,97,40.8969146,-73.8654984
99,6,2,55000000,8,8.0,12000.0,98,69,98,2,1,2,2,98,98,40.782238,-73.9846322
100,39,4,280000,1,1.0,1000.0,99,17,99,3,4,7,38,99,99,40.6241766,-74.0216837
101,71,2,899000,3,2.0,1440.0,100,70,100,2,1,3,3,100,100,40.5159004,-74.2314825
102,65,6,2280000,2,2.0,1400.0,101,63,101,2,1,2,2,89,89,40.7986579,-73.9679035
103,72,11,649000,4,3.0,2184.207862,102,40,102,2,1,4,4,101,101,40.6813429,-73.9981509
104,60,10,739000,6,4.0,2184.207862,103,71,103,2,1,4,4,102,102,40.5877991,-73.9216187
105,73,2,1495000,4,2.3738608579684373,3000.0,104,3,104,2,1,3,3,103,103,40.5247627,-74.1681035
106,74,2,3950000,5,2.0,3528.0,105,72,105,2,1,4,4,104,104,40.6680619,-73.9748375
107,75,1,325000,2,1.0,979.0,106,73,106,3,2,5,5,105,105,40.7897507,-73.9487257
108,13,10,299999,3,1.0,2184.207862,107,69,107,3,2,5,5,106,106,40.7810583,-73.9808407
109,5,3,2695000,6,5.0,4720.0,108,74,108,2,1,2,2,107,107,40.8235127,-73.9467514
110,29,10,4800000,6,2.3738608579684373,3958.0,109,75,109,2,1,4,4,108,108,40.6178184,-74.0151165
111,76,2,694000,3,3.0,1360.0,110,47,110,2,1,3,3,109,109,40.5423126,-74.1555672
112,69,2,688888,4,2.0,2846.0,111,76,111,2,1,12,17,110,110,40.8726182,-73.8651768
113,3,2,400000,4,2.0,1980.0,112,77,112,2,1,4,4,111,111,40.665357,-73.8770867
114,3,5,346000,5,2.0,2184.207862,113,78,113,2,1,11,12,112,112,40.6837891,-73.8381042
115,3,2,400000,4,2.0,1980.0,112,77,112,2,1,4,4,111,111,40.665357,-73.8770867
116,3,5,346000,5,2.0,2184.207862,113,78,113,2,1,11,12,112,112,40.6837891,-73.8381042
117,3,2,265000,3,1.0,2184.207862,114,79,114,2,1,11,12,113,113,40.67538,-73.7472571
118,40,2,319000,3,2.0,1224.0,115,46,115,2,1,3,3,114,114,40.5604695,-74.1018925
119,77,3,24800000,6,8.0,2184.207862,116,80,116,2,1,2,2,115,115,40.772929,-73.9635462
120,38,2,1100000,9,4.0,3276.0,117,81,117,2,1,2,2,116,116,40.8307115,-73.9424229
121,3,5,309000,6,2.0,2184.207862,118,82,118,2,1,11,12,117,117,40.5980695,-73.7632649
122,78,2,650000,3,2.0,1522.0,119,83,119,2,1,11,12,118,118,40.723245,-73.7293286
123,79,2,799000,4,2.0,1975.0,120,3,120,2,1,3,3,119,119,40.5387812,-74.193378
124,80,4,259000,3,2.0,1089.0,121,22,121,2,1,12,17,120,120,40.8246371,-73.8072061
125,81,2,1195000,4,4.0,2704.0,122,70,122,2,1,3,3,121,121,40.5143019,-74.2044734
126,2,1,17500000,5,6.0,5499.0,123,84,123,2,1,2,2,122,122,40.7143354,-74.0087443
127,82,1,189000,2,2.0,966.0,124,52,124,3,7,10,39,123,123,40.6109595,-74.060351
128,83,1,759000,3,2.0,1200.0,125,85,125,3,6,9,40,124,124,40.7881763,-73.7877051
129,84,2,275000,4,1.0,2184.207862,126,64,126,2,1,4,4,125,125,40.6366859,-73.9488175
130,4,1,499000,1,1.0,630.0,127,65,127,3,2,5,5,7,126,40.7702318,-73.9610161
131,85,2,1249000,3,2.3738608579684373,2184.207862,128,66,128,2,1,12,17,126,127,40.8822913,-73.9137305
132,86,4,69900,2,1.0,700.0,129,22,129,2,1,12,17,120,128,40.8224987,-73.8111568
133,87,5,1150000,12,6.0,5508.0,130,86,130,2,1,11,12,127,129,40.755049,-73.9136386
134,88,9,1749900,5,4.0,3740.0,131,74,131,2,1,2,2,128,130,40.824015,-73.9502067
135,89,4,1399000,3,4.0,1993.0,132,87,132,3,6,9,41,129,131,40.7566899,-73.72075
136,90,1,649000,3,2.0,1182.0,133,88,133,3,6,9,42,130,132,40.7302938,-73.8059248
137,91,2,499000,5,2.0,1760.0,134,89,134,2,1,12,17,131,133,40.8663864,-73.8878945
138,92,5,1050000,5,4.0,3132.0,135,22,135,2,1,12,17,132,134,40.8176549,-73.8197053
139,4,3,5000000,10,9.0,6425.0,136,90,136,2,1,2,2,133,135,40.7832598,-73.976047
140,93,10,90000,1,1.0,660.0,137,46,137,2,1,3,3,134,136,40.574451,-74.0929448
141,6,2,56000000,11,10.0,24000.0,138,2,138,2,1,2,2,135,137,40.7616,-73.9761913
142,38,3,650000,3,2.3738608579684373,1638.0,139,22,139,2,1,12,17,136,138,40.8454501,-73.8209766
143,6,1,500000,4,3.0,1794.0,140,91,140,3,2,5,5,137,139,40.7905714,-73.9753392
144,94,2,350000,2,1.0,490.0,141,46,141,2,1,3,3,138,140,40.5731273,-74.089182
145,36,2,1099000,4,2.0,2184.207862,142,92,142,2,1,11,12,139,141,40.5595612,-73.9147409
146,95,4,90000,1,1.0,450.0,143,93,143,3,5,8,43,140,142,40.8423705,-73.9234444
147,96,2,839000,4,2.0,2184.207862,144,94,144,2,1,11,12,141,143,40.6590909,-73.8451972
148,97,2,659000,8,3.0,2184.207862,145,35,145,2,1,11,12,142,144,40.688533,-73.796529
149,97,2,659000,8,3.0,2184.207862,145,35,145,2,1,11,12,142,144,40.688533,-73.796529
150,98,2,399999,3,1.0,2184.207862,146,82,146,2,1,11,12,143,145,40.5950021,-73.7577376
151,99,1,250000,3,1.0,2184.207862,147,71,147,3,4,7,44,144,146,40.5997081,-73.9344974
152,65,6,1740000,2,2.0,1132.0,148,63,148,2,1,2,2,89,89,40.7986579,-73.9679035
153,100,2,650000,4,2.0,2244.0,149,95,149,2,1,11,12,145,147,40.6968706,-73.7390395
154,11,2,1165000,3,4.0,3500.0,150,70,150,2,1,3,3,146,148,40.5397292,-74.2155251
155,48,2,729900,3,2.0,1150.0,151,70,151,2,1,3,3,147,149,40.5302132,-74.1981906
156,40,2,1880000,3,4.0,3150.0,152,96,152,2,1,4,4,148,150,40.5805262,-74.0061062
157,89,4,449000,2,2.0,1549.0,153,87,153,3,6,9,41,129,151,40.7577991,-73.7159564
158,101,2,1175000,3,2.0,2250.0,154,97,154,2,1,11,12,149,152,40.57372,-73.8577786
159,102,3,2750000,3,2.0,2184.207862,155,15,155,2,1,2,2,150,153,40.7336687,-74.000518
160,103,2,995000,3,2.0,2184.207862,156,94,156,2,1,11,12,108,154,40.657686,-73.8489131
161,4,1,2000000,3,2.0,2000.0,157,98,157,1,1,1,45,151,155,40.7086444,-74.0161953
162,104,3,15000000,8,6.0,2184.207862,158,99,158,2,1,4,4,152,156,40.6948972,-73.9925741
163,32,2,2800000,4,6.0,8333.0,159,8,159,2,1,3,3,153,157,40.5861193,-74.1075476
164,18,2,2600000,5,4.0,3024.0,160,85,160,2,1,11,12,154,158,40.7780417,-73.7739629
165,105,3,3500000,6,6.0,6000.0,161,74,161,2,1,2,2,155,159,40.8229141,-73.9460622
166,77,4,550000,1,1.0,2184.207862,162,91,162,3,2,5,5,156,160,40.7887084,-73.9700091
167,106,10,769000,3,4.0,2184.207862,163,12,163,2,1,3,3,157,161,40.6291962,-74.1518654
168,107,2,675000,3,2.0,2400.0,164,61,164,2,1,4,4,158,162,40.610206,-73.91065
169,108,2,879000,4,2.0,1238.0,165,70,165,2,1,3,3,159,163,40.5273247,-74.1983282
170,109,2,918888,3,2.0,2184.207862,166,100,166,2,1,11,12,160,164,40.760703,-73.880887
171,4,3,2400000,4,2.0,1892.0,167,72,167,2,1,4,4,161,165,40.6674938,-73.9832146
172,12,2,1730000,6,2.3738608579684373,3024.0,168,101,168,2,1,11,12,162,166,40.765022,-73.7422005
173,3,5,425000,5,2.0,2184.207862,169,102,169,2,1,12,17,163,167,40.8159966,-73.8881001
174,110,2,2500000,5,2.3738608579684373,1450.0,170,103,170,2,1,11,12,164,168,40.7679673,-73.8246067
175,111,2,998000,4,4.0,2000.0,171,23,171,2,1,3,3,165,169,40.515251,-74.235145
176,112,2,1195000,4,4.0,2688.0,172,20,172,2,1,3,3,166,170,40.6296431,-74.1005274
177,113,2,1649000,3,2.0,2052.0,173,75,173,2,1,4,4,167,171,40.6164182,-74.0142443
178,48,2,955000,4,4.0,2100.0,174,3,174,2,1,3,3,168,172,40.551184,-74.1840649
179,114,5,949000,6,3.0,2184.207862,175,59,175,2,1,11,12,45,173,40.677393,-73.800094
180,18,2,880000,3,2.0,1743.0,176,37,176,2,1,11,12,169,174,40.7668312,-73.7911175
181,4,3,39995000,4,2.3738608579684373,10582.0,177,104,177,2,1,2,2,170,175,40.7164224,-74.0101197
182,5,3,1250000,8,2.3738608579684373,2184.207862,178,1,178,2,1,2,2,171,176,40.7600248,-73.9653546
183,115,7,899999,3,2.0,1784.0,179,46,179,2,1,3,3,172,177,40.5788586,-74.11209
184,116,1,198000,1,1.0,750.0,180,105,180,3,6,9,46,173,178,40.7127599,-73.83433
185,117,2,549000,5,3.0,496.0,181,67,181,2,1,12,17,174,179,40.8679701,-73.836565
186,111,2,1088888,3,4.0,1320.0,182,33,182,2,1,4,4,175,180,40.6090909,-73.9762651
187,118,2,888000,4,2.0,2686.0,183,22,183,2,1,12,17,176,181,40.8130775,-73.8063357
188,119,6,65000,3,1.0,230.0,184,106,184,3,2,5,5,177,182,40.7120703,-73.9983258
189,120,2,1449999,3,2.0,2184.207862,185,107,185,2,1,11,12,178,183,40.7697773,-73.9014478
190,2,3,14900000,5,5.0,2184.207862,186,69,186,2,1,2,2,179,184,40.7758194,-73.9785263
191,121,11,1695000,5,2.0,2250.0,187,108,187,2,1,4,4,180,185,40.686947,-73.9261885
192,67,2,2499000,5,2.3738608579684373,4100.0,188,21,188,2,1,11,12,181,186,40.7107701,-73.8406935
193,122,3,1970000,4,4.0,2508.0,189,99,189,2,1,4,4,182,187,40.6965326,-73.9839654
194,4,4,1895000,2,2.0,2184.207862,190,72,190,3,4,7,30,183,188,40.673976,-73.973535
195,81,2,689000,3,2.3738608579684373,1248.0,191,27,191,2,1,3,3,184,189,40.6137764,-74.1600305
196,22,2,649999,3,2.0,1440.0,192,52,192,2,1,3,3,185,190,40.5803331,-74.0885167
197,67,2,669000,3,2.0,864.0,193,8,193,2,1,3,3,186,191,40.5993523,-74.0953882
198,123,2,800000,3,2.0,825.0,194,61,194,2,1,4,4,187,192,40.6222734,-73.924094
199,4,4,2375000,1,2.0,2184.207862,195,36,195,3,2,5,5,188,193,40.7252187,-73.9929764
200,124,6,2400000,6,6.0,6688.0,196,109,196,2,1,4,4,189,194,40.6738566,-73.9506085
201,46,2,390000,2,1.0,586.0,197,46,197,2,1,3,3,190,195,40.574103,-74.0931668
202,4,1,2250000,1,1.0,2184.207862,198,57,198,3,2,5,5,191,196,40.737308,-74.0046666
203,32,2,1450000,4,2.3738608579684373,2700.0,199,3,199,2,1,3,3,192,197,40.5273093,-74.1753435
204,125,1,725000,2,2.0,792.0,200,28,200,3,4,7,47,193,198,40.6898164,-73.9062474
205,122,4,269000,1,1.0,2184.207862,201,18,201,3,5,8,48,194,199,40.8968048,-73.9087471
206,4,4,695000,2,2.0,2184.207862,202,110,202,3,2,5,5,195,200,40.7651716,-73.9678719
207,40,2,1300000,3,2.0,2184.207862,203,9,203,2,1,12,17,196,201,40.8109146,-73.853921
208,126,4,459000,3,2.0,1250.0,204,26,204,2,1,4,4,197,202,40.5866482,-73.9845156
209,127,2,689999,3,2.0,1008.0,205,111,205,2,1,3,3,198,203,40.621814,-74.1406264
210,40,4,425000,3,2.0,1405.0,206,112,206,2,1,11,12,199,204,40.7381853,-73.8581248
211,6,2,10000000,5,4.0,6800.0,207,5,207,2,1,2,2,5,205,40.764989,-73.9655331
212,128,4,1525000,2,2.0,2184.207862,208,91,208,3,2,5,5,200,206,40.784623,-73.9826586
213,129,5,1499000,9,6.0,3519.0,209,113,209,2,1,4,4,201,207,40.583514,-73.9738903
214,4,4,695000,2,2.0,2184.207862,202,110,202,3,2,5,5,195,200,40.7651716,-73.9678719
215,40,2,1300000,3,2.0,2184.207862,203,9,203,2,1,12,17,196,201,40.8109146,-73.853921
216,122,4,269000,1,1.0,2184.207862,201,18,201,3,5,8,48,194,199,40.8968048,-73.9087471
217,40,4,425000,3,2.0,1405.0,206,112,206,2,1,11,12,199,204,40.7381853,-73.8581248
218,129,5,1499000,9,6.0,3519.0,209,113,209,2,1,4,4,201,207,40.583514,-73.9738903
219,127,2,519000,3,2.0,1480.0,210,27,210,2,1,3,3,202,208,40.5939378,-74.1843153
220,130,4,358000,2,1.0,2184.207862,211,85,211,3,6,9,40,203,209,40.7855174,-73.7797613
221,4,4,975000,3,1.0,2184.207862,212,114,212,3,2,5,5,204,210,40.7455051,-74.0016003
222,131,3,29200000,12,10.0,11638.0,213,115,213,2,1,2,2,205,211,40.747472,-73.9796788
223,132,4,498000,2,1.0,975.0,214,17,214,3,4,7,38,206,212,40.6351164,-74.0311609
224,96,4,385000,1,2.0,900.0,215,85,215,3,6,9,40,207,213,40.7839299,-73.77643
225,133,5,999000,6,2.0,3144.0,216,116,216,2,1,12,17,208,214,40.8451067,-73.8601577
226,4,4,399000,1,1.0,2184.207862,217,13,217,3,6,9,9,13,215,40.7531191,-73.8818757
227,134,7,599000,4,4.0,2800.0,218,47,218,2,1,3,3,209,216,40.5387352,-74.1423893
228,134,2,829888,4,2.3738608579684373,1800.0,219,70,219,7,8,5,29,210,217,40.521278,-74.2230351
229,135,3,699998,3,2.0,1548.0,220,27,220,2,1,3,3,211,218,40.5953144,-74.1628286
230,136,4,1088000,5,2.0,2184.207862,221,21,221,3,6,9,9,123,219,40.7186003,-73.8453488
231,91,2,999000,6,2.0,1280.0,222,117,222,2,1,12,17,212,220,40.8808173,-73.8350832
232,137,5,1188888,15,9.0,2184.207862,223,53,223,2,1,11,12,213,221,40.7075546,-73.9036964
233,138,4,265000,1,1.0,700.0,224,85,224,3,6,9,40,214,222,40.7824499,-73.7765099
234,139,4,288000,1,1.0,845.0,225,43,225,3,4,7,44,215,223,40.5894827,-73.9395372
235,4,4,999995,3,2.0,1750.0,226,110,226,3,2,5,5,216,224,40.7640501,-73.964336
236,77,4,1495000,2,2.0,1350.0,227,80,227,3,2,5,5,80,225,40.7708195,-73.9595235
237,140,4,925000,1,1.0,1000.0,228,80,228,3,2,5,5,217,226,40.7699425,-73.9583558
238,141,4,349000,2,1.0,2184.207862,229,118,229,3,6,9,36,218,227,40.7050355,-73.8241699
239,142,1,2000000,4,4.0,3000.0,230,1,230,3,2,5,5,219,228,40.7573479,-73.9614914
240,26,1,839000,3,2.0,1376.0,231,26,231,2,1,4,4,220,229,40.5905451,-73.9910402
241,143,4,329000,1,1.0,820.0,232,21,232,3,6,9,16,221,230,40.7157399,-73.83672
242,144,5,899000,6,3.0,3683.0,233,67,233,2,1,12,17,222,231,40.8796143,-73.856153
243,145,2,615000,3,2.0,2184.207862,234,119,234,2,1,4,4,223,232,40.6610456,-73.9019953
244,122,1,800000,2,2.0,1257.0,235,73,235,3,2,5,5,224,233,40.7917785,-73.9406204
245,112,1,430000,2,2.0,1248.0,236,27,236,3,7,10,26,225,234,40.6123868,-74.1511288
246,146,7,499000,3,2.0,1288.0,237,27,237,2,1,3,3,226,235,40.6166867,-74.1576647
247,78,4,439500,3,2.0,1400.0,238,118,238,3,6,9,46,227,236,40.7047878,-73.8344551
248,147,4,299000,1,1.0,2184.207862,239,118,239,3,6,9,46,228,237,40.7123992,-73.8339305
249,127,2,2580000,8,2.3738608579684373,6493.0,240,8,240,2,1,3,3,229,238,40.6050685,-74.0969483
250,148,1,200000,1,1.0,613.0,241,116,241,2,1,12,17,230,239,40.840459,-73.8542045
251,149,4,425000,3,1.0,2184.207862,242,74,242,3,2,5,5,231,240,40.8189893,-73.953108
252,150,4,69000,1,1.0,850.0,243,93,243,3,5,8,43,232,241,40.8366623,-73.9239586
253,124,1,1995000,3,2.0,1546.0,244,63,244,3,2,5,5,233,242,40.8018548,-73.9672877
254,4,4,230000,1,1.0,620.0,245,120,245,3,2,5,5,234,243,40.8028416,-73.9670229
255,151,4,220000,1,1.0,590.0,246,24,246,3,6,9,36,235,244,40.7130136,-73.8230375
256,35,4,198000,3,1.0,2184.207862,247,30,247,3,6,9,9,236,245,40.756144,-73.8213672
257,50,4,1495000,1,2.0,2184.207862,248,58,248,3,2,5,5,237,246,40.7382884,-73.9851838
258,105,4,475000,1,1.0,615.0,249,56,249,3,2,5,5,238,247,40.7779975,-73.9445342
259,152,4,199900,2,1.0,2184.207862,250,55,250,3,6,9,49,239,248,40.6779049,-73.733881
260,153,2,1150000,2,2.0,1444.0,251,8,251,2,1,3,3,240,249,40.5882505,-74.1087291
261,36,2,1575000,3,2.0,2184.207862,252,72,252,2,1,4,4,104,250,40.6683947,-73.9762195
262,109,4,229000,1,1.0,2184.207862,253,13,253,3,6,9,19,241,251,40.7562792,-73.8758052
263,154,6,2700000,8,4.0,2184.207862,254,121,254,2,1,4,4,242,252,40.6914843,-73.9676428
264,155,1,320000,2,2.0,936.0,255,9,255,3,5,8,50,243,253,40.8236857,-73.8611313
