,BROKERTITLE,TYPE,PRICE,BEDS,BATH,PROPERTYSQFT,STATE,ADMINISTRATIVE_AREA_LEVEL_2,LOCALITY,SUBLOCALITY,STREET_NAME,LONG_NAME
44,40,4,369000,2,1.0,2184.207862,30,3,6,9,9,44
45,41,5,699000,4,3.0,1591.0,35,2,1,11,12,45
46,39,4,4250000,3,2.0,2400.0,36,3,2,5,5,46
47,42,5,825000,2,2.0,2184.207862,37,2,1,11,12,47
48,43,1,329000,2,1.0,837.0,8,3,7,10,26,48
49,44,5,889000,2,2.0,1520.0,27,2,1,3,3,49
50,45,5,769000,2,2.0,2184.207862,38,2,1,11,12,50
51,46,5,1200000,4,2.0,2536.0,26,2,1,4,4,51
52,47,4,220500,2,1.0,900.0,20,3,7,10,26,52
53,32,5,1999000,3,3.0,2739.0,17,2,1,4,4,53
54,1,4,3250000,2,2.0,1300.0,39,1,1,1,27,54
55,1,1,1650000,2,2.0,1267.0,40,3,4,7,28,55
56,48,5,1049000,4,4.0,2554.0,23,2,1,3,3,56
57,43,2,998800,3,4.0,2400.0,20,2,1,3,3,57
58,43,2,998800,3,4.0,2400.0,20,6,8,5,29,58
59,49,6,3150000,3,2.0,1952.0,41,3,4,7,30,59
60,50,4,849000,1,1.0,2184.207862,42,3,2,5,5,60
61,51,4,559500,1,1.0,800.0,43,3,4,7,31,61
62,6,4,750000,1,1.0,835.0,5,3,2,5,5,62
63,6,1,1900000,2,2.0,1029.0,44,3,2,5,5,63
64,52,1,1250000,2,2.0,1201.0,45,3,4,7,32,64
65,4,1,1395000,2,2.0,1182.0,6,3,4,7,33,65
66,53,4,198000,1,1.0,2184.207862,34,3,6,9,34,66
67,54,7,619888,3,2.0,1400.0,46,2,1,3,3,67
68,28,5,1489000,6,2.3738608579684373,3780.0,47,2,1,3,3,68
69,5,3,65000000,3,2.3738608579684373,15200.0,48,2,1,2,2,69
70,2,1,1595000,3,3.0,1413.0,49,2,1,4,4,70
71,6,1,655000,3,2.0,803.0,50,2,1,4,4,71
72,2,1,1175000,2,2.0,1115.0,49,3,4,7,35,72
73,35,5,2880000,9,2.3738608579684373,2350.0,51,2,1,11,12,73
74,55,5,798000,3,4.0,2150.0,52,2,1,3,3,74
75,20,8,1685000,3,2.3738608579684373,2184.207862,53,2,1,11,12,75
76,13,1,31000000,3,4.0,4492.0,2,3,2,5,5,76
77,56,8,2550000,3,2.3738608579684373,2184.207862,43,2,1,4,4,77
78,57,8,119000,3,2.3738608579684373,2184.207862,54,2,1,12,17,78
79,58,9,269000,5,2.0,2184.207862,55,2,1,11,12,79
80,6,1,1650000,2,2.0,1065.0,56,3,2,5,5,80
81,6,1,1650000,2,2.0,1065.0,56,3,2,5,5,80
82,4,3,12950000,5,4.0,3344.0,57,2,1,2,2,81
83,59,1,5750000,3,2.0,2223.0,58,3,2,5,5,82
84,3,5,250000,5,2.0,2184.207862,59,2,1,11,12,83
85,60,10,950000,6,2.3738608579684373,3384.0,60,3,6,9,36,84
86,61,2,585000,3,2.0,1100.0,46,2,1,3,3,85
87,62,2,8750000,6,6.0,2184.207862,17,2,1,4,4,86
88,63,2,595000,3,1.0,1316.0,61,2,1,4,4,87
89,64,1,215000,1,1.0,625.0,62,3,2,5,5,88
90,65,6,950000,1,1.0,621.0,63,2,1,2,2,89
91,3,2,314000,3,1.0,1572.0,64,2,1,4,4,90
92,39,1,395000,5,1.0,1000.0,65,2,1,2,2,91
93,66,5,600000,2,2.0,2184.207862,22,2,1,12,17,92
94,67,5,790000,6,3.0,2520.0,27,2,1,3,3,93
95,68,4,539000,2,2.0,1100.0,17,3,4,7,13,94
96,69,4,1295000,4,2.0,1995.0,66,3,5,8,37,95
97,3,2,245000,3,1.0,2184.207862,67,2,1,12,17,96
98,70,2,400000,7,3.0,2385.0,68,2,1,12,17,97
99,6,2,55000000,8,8.0,12000.0,69,2,1,2,2,98
100,39,4,280000,1,1.0,1000.0,17,3,4,7,38,99
101,71,2,899000,3,2.0,1440.0,70,2,1,3,3,100
102,65,6,2280000,2,2.0,1400.0,63,2,1,2,2,89
103,72,11,649000,4,3.0,2184.207862,40,2,1,4,4,101
104,60,10,739000,6,4.0,2184.207862,71,2,1,4,4,102
105,73,2,1495000,4,2.3738608579684373,3000.0,3,2,1,3,3,103
106,74,2,3950000,5,2.0,3528.0,72,2,1,4,4,104
107,75,1,325000,2,1.0,979.0,73,3,2,5,5,105
108,13,10,299999,3,1.0,2184.207862,69,3,2,5,5,106
109,5,3,2695000,6,5.0,4720.0,74,2,1,2,2,107
110,29,10,4800000,6,2.3738608579684373,3958.0,75,2,1,4,4,108
111,76,2,694000,3,3.0,1360.0,47,2,1,3,3,109
112,69,2,688888,4,2.0,2846.0,76,2,1,12,17,110
113,3,2,400000,4,2.0,1980.0,77,2,1,4,4,111
114,3,5,346000,5,2.0,2184.207862,78,2,1,11,12,112
115,3,2,400000,4,2.0,1980.0,77,2,1,4,4,111
116,3,5,346000,5,2.0,2184.207862,78,2,1,11,12,112
117,3,2,265000,3,1.0,2184.207862,79,2,1,11,12,113
118,40,2,319000,3,2.0,1224.0,46,2,1,3,3,114
119,77,3,24800000,6,8.0,2184.207862,80,2,1,2,2,115
120,38,2,1100000,9,4.0,3276.0,81,2,1,2,2,116
121,3,5,309000,6,2.0,2184.207862,82,2,1,11,12,117
122,78,2,650000,3,2.0,1522.0,83,2,1,11,12,118
123,79,2,799000,4,2.0,1975.0,3,2,1,3,3,119
124,80,4,259000,3,2.0,1089.0,22,2,1,12,17,120
125,81,2,1195000,4,4.0,2704.0,70,2,1,3,3,121
126,2,1,17500000,5,6.0,5499.0,84,2,1,2,2,122
127,82,1,189000,2,2.0,966.0,52,3,7,10,39,123
128,83,1,759000,3,2.0,1200.0,85,3,6,9,40,124
129,84,2,275000,4,1.0,2184.207862,64,2,1,4,4,125
130,4,1,499000,1,1.0,630.0,65,3,2,5,5,7
131,85,2,1249000,3,2.3738608579684373,2184.207862,66,2,1,12,17,126
132,86,4,69900,2,1.0,700.0,22,2,1,12,17,120
133,87,5,1150000,12,6.0,5508.0,86,2,1,11,12,127
134,88,9,1749900,5,4.0,3740.0,74,2,1,2,2,128
135,89,4,1399000,3,4.0,1993.0,87,3,6,9,41,129
136,90,1,649000,3,2.0,1182.0,88,3,6,9,42,130
137,91,2,499000,5,2.0,1760.0,89,2,1,12,17,131
138,92,5,1050000,5,4.0,3132.0,22,2,1,12,17,132
139,4,3,5000000,10,9.0,6425.0,90,2,1,2,2,133
140,93,10,90000,1,1.0,660.0,46,2,1,3,3,134
141,6,2,56000000,11,10.0,24000.0,2,2,1,2,2,135
142,38,3,650000,3,2.3738608579684373,1638.0,22,2,1,12,17,136
143,6,1,500000,4,3.0,1794.0,91,3,2,5,5,137
144,94,2,350000,2,1.0,490.0,46,2,1,3,3,138
145,36,2,1099000,4,2.0,2184.207862,92,2,1,11,12,139
146,95,4,90000,1,1.0,450.0,93,3,5,8,43,140
147,96,2,839000,4,2.0,2184.207862,94,2,1,11,12,141
148,97,2,659000,8,3.0,2184.207862,35,2,1,11,12,142
149,97,2,659000,8,3.0,2184.207862,35,2,1,11,12,142
150,98,2,399999,3,1.0,2184.207862,82,2,1,11,12,143
151,99,1,250000,3,1.0,2184.207862,71,3,4,7,44,144
152,65,6,1740000,2,2.0,1132.0,63,2,1,2,2,89
153,100,2,650000,4,2.0,2244.0,95,2,1,11,12,145
154,11,2,1165000,3,4.0,3500.0,70,2,1,3,3,146
155,48,2,729900,3,2.0,1150.0,70,2,1,3,3,147
156,40,2,1880000,3,4.0,3150.0,96,2,1,4,4,148
157,89,4,449000,2,2.0,1549.0,87,3,6,9,41,129
158,101,2,1175000,3,2.0,2250.0,97,2,1,11,12,149
159,102,3,2750000,3,2.0,2184.207862,15,2,1,2,2,150
160,103,2,995000,3,2.0,2184.207862,94,2,1,11,12,108
161,4,1,2000000,3,2.0,2000.0,98,1,1,1,45,151
162,104,3,15000000,8,6.0,2184.207862,99,2,1,4,4,152
163,32,2,2800000,4,6.0,8333.0,8,2,1,3,3,153
164,18,2,2600000,5,4.0,3024.0,85,2,1,11,12,154
165,105,3,3500000,6,6.0,6000.0,74,2,1,2,2,155
166,77,4,550000,1,1.0,2184.207862,91,3,2,5,5,156
167,106,10,769000,3,4.0,2184.207862,12,2,1,3,3,157
168,107,2,675000,3,2.0,2400.0,61,2,1,4,4,158
169,108,2,879000,4,2.0,1238.0,70,2,1,3,3,159
170,109,2,918888,3,2.0,2184.207862,100,2,1,11,12,160
171,4,3,2400000,4,2.0,1892.0,72,2,1,4,4,161
172,12,2,1730000,6,2.3738608579684373,3024.0,101,2,1,11,12,162
173,3,5,425000,5,2.0,2184.207862,102,2,1,12,17,163
174,110,2,2500000,5,2.3738608579684373,1450.0,103,2,1,11,12,164
175,111,2,998000,4,4.0,2000.0,23,2,1,3,3,165
176,112,2,1195000,4,4.0,2688.0,20,2,1,3,3,166
177,113,2,1649000,3,2.0,2052.0,75,2,1,4,4,167
178,48,2,955000,4,4.0,2100.0,3,2,1,3,3,168
179,114,5,949000,6,3.0,2184.207862,59,2,1,11,12,45
180,18,2,880000,3,2.0,1743.0,37,2,1,11,12,169
181,4,3,39995000,4,2.3738608579684373,10582.0,104,2,1,2,2,170
182,5,3,1250000,8,2.3738608579684373,2184.207862,1,2,1,2,2,171
183,115,7,899999,3,2.0,1784.0,46,2,1,3,3,172
184,116,1,198000,1,1.0,750.0,105,3,6,9,46,173
185,117,2,549000,5,3.0,496.0,67,2,1,12,17,174
186,111,2,1088888,3,4.0,1320.0,33,2,1,4,4,175
187,118,2,888000,4,2.0,2686.0,22,2,1,12,17,176
188,119,6,65000,3,1.0,230.0,106,3,2,5,5,177
189,120,2,1449999,3,2.0,2184.207862,107,2,1,11,12,178
190,2,3,14900000,5,5.0,2184.207862,69,2,1,2,2,179
191,121,11,1695000,5,2.0,2250.0,108,2,1,4,4,180
192,67,2,2499000,5,2.3738608579684373,4100.0,21,2,1,11,12,181
193,122,3,1970000,4,4.0,2508.0,99,2,1,4,4,182
194,4,4,1895000,2,2.0,2184.207862,72,3,4,7,30,183
195,81,2,689000,3,2.3738608579684373,1248.0,27,2,1,3,3,184
196,22,2,649999,3,2.0,1440.0,52,2,1,3,3,185
197,67,2,669000,3,2.0,864.0,8,2,1,3,3,186
198,123,2,800000,3,2.0,825.0,61,2,1,4,4,187
199,4,4,2375000,1,2.0,2184.207862,36,3,2,5,5,188
200,124,6,2400000,6,6.0,6688.0,109,2,1,4,4,189
201,46,2,390000,2,1.0,586.0,46,2,1,3,3,190
202,4,1,2250000,1,1.0,2184.207862,57,3,2,5,5,191
203,32,2,1450000,4,2.3738608579684373,2700.0,3,2,1,3,3,192
204,125,1,725000,2,2.0,792.0,28,3,4,7,47,193
205,122,4,269000,1,1.0,2184.207862,18,3,5,8,48,194
206,4,4,695000,2,2.0,2184.207862,110,3,2,5,5,195
207,40,2,1300000,3,2.0,2184.207862,9,2,1,12,17,196
208,126,4,459000,3,2.0,1250.0,26,2,1,4,4,197
209,127,2,689999,3,2.0,1008.0,111,2,1,3,3,198
210,40,4,425000,3,2.0,1405.0,112,2,1,11,12,199
211,6,2,10000000,5,4.0,6800.0,5,2,1,2,2,5
212,128,4,1525000,2,2.0,2184.207862,91,3,2,5,5,200
213,129,5,1499000,9,6.0,3519.0,113,2,1,4,4,201
214,4,4,695000,2,2.0,2184.207862,110,3,2,5,5,195
215,40,2,1300000,3,2.0,2184.207862,9,2,1,12,17,196
216,122,4,269000,1,1.0,2184.207862,18,3,5,8,48,194
217,40,4,425000,3,2.0,1405.0,112,2,1,11,12,199
218,129,5,1499000,9,6.0,3519.0,113,2,1,4,4,201
219,127,2,519000,3,2.0,1480.0,27,2,1,3,3,202
220,130,4,358000,2,1.0,2184.207862,85,3,6,9,40,203
221,4,4,975000,3,1.0,2184.207862,114,3,2,5,5,204
222,131,3,29200000,12,10.0,11638.0,115,2,1,2,2,205
223,132,4,498000,2,1.0,975.0,17,3,4,7,38,206
224,96,4,385000,1,2.0,900.0,85,3,6,9,40,207
225,133,5,999000,6,2.0,3144.0,116,2,1,12,17,208
226,4,4,399000,1,1.0,2184.207862,13,3,6,9,9,13
227,134,7,599000,4,4.0,2800.0,47,2,1,3,3,209
228,134,2,829888,4,2.3738608579684373,1800.0,70,7,8,5,29,210
229,135,3,699998,3,2.0,1548.0,27,2,1,3,3,211
230,136,4,1088000,5,2.0,2184.207862,21,3,6,9,9,123
231,91,2,999000,6,2.0,1280.0,117,2,1,12,17,212
232,137,5,1188888,15,9.0,2184.207862,53,2,1,11,12,213
233,138,4,265000,1,1.0,700.0,85,3,6,9,40,214
234,139,4,288000,1,1.0,845.0,43,3,4,7,44,215
235,4,4,999995,3,2.0,1750.0,110,3,2,5,5,216
236,77,4,1495000,2,2.0,1350.0,80,3,2,5,5,80
237,140,4,925000,1,1.0,1000.0,80,3,2,5,5,217
238,141,4,349000,2,1.0,2184.207862,118,3,6,9,36,218
239,142,1,2000000,4,4.0,3000.0,1,3,2,5,5,219
240,26,1,839000,3,2.0,1376.0,26,2,1,4,4,220
241,143,4,329000,1,1.0,820.0,21,3,6,9,16,221
242,144,5,899000,6,3.0,3683.0,67,2,1,12,17,222
243,145,2,615000,3,2.0,2184.207862,119,2,1,4,4,223
244,122,1,800000,2,2.0,1257.0,73,3,2,5,5,224
245,112,1,430000,2,2.0,1248.0,27,3,7,10,26,225
246,146,7,499000,3,2.0,1288.0,27,2,1,3,3,226
247,78,4,439500,3,2.0,1400.0,118,3,6,9,46,227
248,147,4,299000,1,1.0,2184.207862,118,3,6,9,46,228
249,127,2,2580000,8,2.3738608579684373,6493.0,8,2,1,3,3,229
250,148,1,200000,1,1.0,613.0,116,2,1,12,17,230
251,149,4,425000,3,1.0,2184.207862,74,3,2,5,5,231
252,150,4,69000,1,1.0,850.0,93,3,5,8,43,232
253,124,1,1995000,3,2.0,1546.0,63,3,2,5,5,233
254,4,4,230000,1,1.0,620.0,120,3,2,5,5,234
255,151,4,220000,1,1.0,590.0,24,3,6,9,36,235
256,35,4,198000,3,1.0,2184.207862,30,3,6,9,9,236
257,50,4,1495000,1,2.0,2184.207862,58,3,2,5,5,237
258,105,4,475000,1,1.0,615.0,56,3,2,5,5,238
259,152,4,199900,2,1.0,2184.207862,55,3,6,9,49,239
260,153,2,1150000,2,2.0,1444.0,8,2,1,3,3,240
261,36,2,1575000,3,2.0,2184.207862,72,2,1,4,4,104
262,109,4,229000,1,1.0,2184.207862,13,3,6,9,19,241
263,154,6,2700000,8,4.0,2184.207862,121,2,1,4,4,242
264,155,1,320000,2,2.0,936.0,9,3,5,8,50,243
265,32,4,295000,2,1.0,700.0,10,3,4,7,7,244
266,156,2,550000,3,2.0,2184.207862,122,2,1,4,4,245
267,2,1,285000,2,1.0,1000.0,116,3,5,8,51,246
268,157,4,328000,1,1.0,800.0,14,3,6,9,9,247
269,158,5,1388000,4,3.0,2184.207862,37,2,1,11,12,248
270,67,5,3000000,10,10.0,2184.207862,123,2,1,4,4,152
271,137,5,2198888,7,6.0,2184.207862,53,2,1,11,12,249
272,117,5,650000,6,2.0,2310.0,9,2,1,12,17,250
273,140,1,1100000,1,2.0,890.0,124,3,2,5,5,251
274,58,3,2649000,5,4.0,4050.0,109,2,1,4,4,252
275,36,4,849000,2,1.0,800.0,72,3,4,7,30,253
276,5,6,6500000,2,2.0,2184.207862,125,3,2,5,5,254
277,159,4,560000,3,1.0,550.0,69,3,2,5,5,24
278,140,1,1100000,1,2.0,890.0,124,3,2,5,5,251
279,58,3,2649000,5,4.0,4050.0,109,2,1,4,4,252
280,36,4,849000,2,1.0,800.0,72,3,4,7,30,253
281,111,4,418888,2,1.0,900.0,29,3,4,7,52,255
282,113,5,2600000,3,3.0,3978.0,75,2,1,4,4,256
283,160,5,899000,8,2.0,2160.0,67,2,1,12,17,257
284,161,5,979000,8,3.0,2860.0,126,2,1,4,4,258
285,162,4,199000,1,1.0,2184.207862,21,3,6,9,16,259
286,5,6,815000,3,1.0,2184.207862,127,3,2,5,5,30
287,163,1,1025000,1,1.0,800.0,48,3,2,5,5,260
288,4,1,1375000,1,2.0,920.0,110,3,2,5,5,261
289,164,1,875000,3,2.0,1437.0,128,3,2,5,5,262
290,139,5,1350000,6,3.0,3000.0,43,2,1,4,4,263
291,52,6,989000,7,3.0,2184.207862,129,2,1,4,4,264
292,165,5,815156,4,4.0,2945.0,130,2,1,3,3,265
293,166,5,1949000,3,5.0,2560.0,43,2,1,4,4,266
294,167,5,669000,5,2.0,1893.0,82,2,1,11,12,267
295,168,5,900500,4,2.0,2184.207862,129,2,1,4,4,268
296,169,4,1465000,3,3.0,2184.207862,80,3,2,5,5,106
297,5,6,899000,3,1.0,1100.0,124,3,2,5,5,269
298,4,1,1100000,1,1.0,726.0,131,3,2,5,5,270
299,170,5,1199000,6,5.0,2184.207862,94,2,1,11,12,271
300,13,6,325000,2,1.0,2184.207862,63,3,2,5,5,272
301,171,5,599000,4,3.0,1176.0,12,8,8,5,29,273
302,137,5,1230000,4,3.0,2184.207862,53,2,1,11,12,274
303,50,4,3950000,3,3.0,2184.207862,4,3,2,5,5,275
304,172,2,2147483647,7,6.0,10000.0,132,2,1,3,3,276
305,109,5,1350000,10,5.0,3383.0,77,2,1,4,4,277
306,173,2,799000,5,3.0,1800.0,61,2,1,4,4,278
307,174,2,1599000,5,3.0,5600.0,8,2,1,3,3,279
308,127,2,1299900,4,4.0,2755.0,23,2,1,3,3,280
309,175,4,370000,1,1.0,2184.207862,99,3,4,7,53,281
310,176,6,3225,3,1.0,2184.207862,81,3,2,5,5,282
311,6,4,3649000,3,2.0,2184.207862,133,3,2,5,5,283
312,177,5,860000,5,3.0,2324.0,96,2,1,4,4,284
313,11,2,765000,3,4.0,2205.0,8,2,1,3,3,285
314,74,4,259000,1,1.0,750.0,122,3,4,7,54,286
315,178,5,1500000,8,3.0,3135.0,134,2,1,4,4,189
316,39,1,850000,2,2.0,1005.0,135,3,2,5,5,287
317,176,6,2494,2,1.0,2184.207862,81,3,2,5,5,282
318,179,1,99000,1,1.0,2184.207862,129,3,4,7,55,288
319,180,4,535000,1,1.0,750.0,45,3,4,7,56,289
320,112,5,849998,4,2.0,2342.0,3,2,1,3,3,290
321,5,6,1100000,2,2.0,2184.207862,7,3,2,5,5,291
322,181,5,998000,5,3.0,1574.0,136,2,1,11,12,292
323,182,5,1500000,3,2.0,2184.207862,64,2,1,4,4,293
324,183,5,875000,6,3.0,2860.0,54,2,1,12,17,294
325,4,1,2350000,1,2.0,1144.0,114,2,1,2,2,295
326,150,5,850000,5,2.0,1908.0,54,2,1,12,17,296
327,122,6,4000000,3,2.3738608579684373,2248.0,137,3,2,5,5,297
328,6,4,1200000,3,2.0,2184.207862,80,3,2,5,5,298
329,2,1,12000000,4,4.0,3809.0,39,2,1,2,2,299
330,131,4,1300000,2,2.0,2184.207862,91,3,2,5,5,300
331,184,6,799000,3,1.0,585.0,138,3,2,5,5,301
332,185,4,339000,3,1.0,250.0,127,3,2,5,5,302
333,148,5,875000,7,5.0,2680.0,139,2,1,12,17,303
334,186,5,799000,7,2.0,2296.0,139,2,1,12,17,304
335,186,5,799000,7,2.0,2296.0,139,2,1,12,17,304
336,3,2,285000,2,1.0,1380.0,140,2,1,11,12,305
337,187,5,2499000,5,4.0,1340.0,121,2,1,4,4,306
338,69,3,795000,4,2.0,1440.0,141,2,1,2,2,307
339,6,4,1799995,2,2.0,2184.207862,80,3,2,5,5,308
340,3,2,250000,3,2.3738608579684373,1224.0,94,2,1,11,12,309
341,188,6,5999000,3,3.0,3000.0,138,3,2,5,5,310
342,189,10,668000,3,2.0,1606.0,83,2,1,11,12,311
343,190,2,699900,3,2.0,1470.0,27,2,1,3,3,312
344,191,3,5295000,4,4.0,4600.0,40,2,1,4,4,313
345,192,1,2265000,2,2.0,1123.0,44,3,2,5,5,314
346,67,4,459000,2,1.0,950.0,103,3,6,9,9,315
347,116,5,1369000,4,2.3738608579684373,2900.0,70,2,1,3,3,316
348,193,2,879000,4,2.0,2184.207862,83,2,1,11,12,317
349,1,1,559000,1,1.0,679.0,73,1,1,1,57,318
350,137,5,869888,4,3.0,2184.207862,142,2,1,11,12,319
351,18,2,799888,3,2.0,2184.207862,143,2,1,11,12,320
352,194,2,749000,4,1.0,1040.0,27,2,1,3,3,321
353,29,2,499000,2,3.0,2184.207862,144,2,1,11,12,322
354,6,2,1295000,3,4.0,2193.0,91,3,2,5,5,300
355,195,10,879900,3,2.0,2242.0,3,2,1,3,3,323
356,154,4,400000,2,2.0,1150.0,22,2,1,12,17,324
357,196,5,699999,6,2.3738608579684373,2184.207862,32,2,1,12,17,325
358,197,1,289000,1,1.0,666.0,28,3,4,7,58,326
359,4,1,699000,1,1.0,616.0,109,3,4,7,35,327
360,26,8,5800,3,2.3738608579684373,2184.207862,61,3,4,7,59,328
361,198,9,479000,6,2.0,3100.0,12,2,1,3,3,329
362,4,1,1355000,2,2.0,1002.0,109,3,4,7,35,327
363,4,1,1225000,2,2.0,882.0,109,3,4,7,35,327
364,88,9,9999000,4,6.0,4531.0,125,3,2,5,5,330
365,199,4,105000,3,1.0,656.0,116,3,5,8,50,331
366,200,2,300000,3,1.0,952.0,61,9,8,5,20,332
367,186,5,799000,5,3.0,2400.0,22,2,1,12,17,333
368,201,4,202000,2,1.0,1453.0,85,3,6,9,40,334
369,112,7,720000,3,2.0,1430.0,52,2,1,3,3,335
370,202,2,600000,5,2.0,2184.207862,145,2,1,4,4,336
371,203,4,599000,3,1.0,1200.0,17,3,4,7,38,337
372,194,1,235000,2,1.0,860.0,20,3,7,10,26,338
373,189,4,319000,3,1.0,960.0,101,2,1,11,12,339
374,18,5,950000,12,6.0,2184.207862,53,2,1,11,12,280
375,204,5,1088888,4,2.0,2184.207862,85,2,1,11,12,340
376,54,2,1250000,4,4.0,3300.0,46,2,1,3,3,341
377,205,8,650000,3,2.3738608579684373,2184.207862,77,2,1,4,4,342
378,206,2,774888,3,2.0,960.0,3,2,1,3,3,343
379,207,4,105509,1,1.0,650.0,66,3,5,8,37,344
380,1,5,995000,5,2.0,2184.207862,49,2,1,4,4,345
381,1,5,995000,5,2.0,2184.207862,49,2,1,4,4,345
382,208,2,769000,4,2.0,1728.0,22,2,1,12,17,346
383,209,4,395995,2,1.0,1100.0,18,3,5,8,14,347
384,210,6,975000,1,2.0,900.0,1,3,2,5,5,348
385,211,2,499999,2,1.0,1744.0,146,2,1,12,17,349
386,212,4,1649000,2,2.0,2184.207862,69,3,2,5,5,24
387,67,4,365000,2,1.0,2184.207862,118,3,6,9,36,350
388,154,10,748999,3,2.0,1620.0,52,2,1,3,3,351
389,213,2,635000,3,2.0,2184.207862,144,2,1,11,12,352
390,154,4,149000,3,1.0,400.0,147,3,2,5,5,353
391,214,2,1099000,5,2.0,1760.0,94,2,1,11,12,354
392,215,8,3950000,3,2.3738608579684373,2184.207862,3,2,1,3,3,355
393,41,5,1529999,6,5.0,2400.0,148,2,1,11,12,356
394,108,2,675000,3,1.0,1404.0,20,2,1,3,3,357
395,170,2,2650000,6,6.0,2184.207862,94,2,1,11,12,358
396,3,2,420000,3,1.0,2184.207862,78,2,1,11,12,359
397,216,8,2999950,3,2.3738608579684373,2184.207862,149,2,1,4,4,360
398,198,3,559900,3,2.0,980.0,70,2,1,3,3,361
399,171,2,549000,3,1.0,2184.207862,148,2,1,11,12,362
400,106,8,999000,3,2.0,950.0,103,2,1,11,12,363
401,217,8,289000,3,2.3738608579684373,2184.207862,150,2,1,12,17,364
402,218,8,790000,3,2.3738608579684373,2184.207862,151,2,1,11,12,365
403,219,2,2295000,7,4.0,3632.0,152,2,1,2,2,366
404,220,2,1150000,3,4.0,3000.0,3,2,1,3,3,367
405,4,3,13995000,7,2.3738608579684373,9026.0,72,2,1,4,4,368
406,221,8,6100000,3,2.3738608579684373,2184.207862,126,2,1,4,4,369
407,222,8,350000,3,2.3738608579684373,2184.207862,28,2,1,4,4,370
408,85,8,450000,3,2.3738608579684373,2184.207862,18,2,1,12,17,371
409,223,8,2999999,3,2.3738608579684373,2184.207862,153,2,1,11,12,372
410,224,8,2500000,3,2.3738608579684373,2184.207862,43,2,1,4,4,77
411,225,8,350000,3,2.3738608579684373,2184.207862,43,2,1,4,4,157
412,226,8,150000,3,2.3738608579684373,2184.207862,20,2,1,3,3,373
413,227,8,3600000,3,2.3738608579684373,2184.207862,10,2,1,4,4,336
414,226,8,150000,3,2.3738608579684373,2184.207862,20,2,1,3,3,373
415,29,4,235000,3,2.0,1400.0,35,3,6,9,36,374
416,228,8,199000,3,2.3738608579684373,2184.207862,94,10,8,5,60,375
